As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	5Z1D4LXX	FR0014001NN8	France (Republi	PGOV	FR	Eurozone	EUR	0.5	5/25/2072	8537	10124	130.2	154.4	0.01372	AA2	1.09	43.51
7/1/2021	5Z29RHXX	FR0014001N46	France (Republi	PGOV	FR	Eurozone	EUR	0	2/25/2024	22852	27100.2	459.4	544.8	0.04841	AA2	-0.6	2.67
7/1/2021	684KCRXX	FR0014003513	France (Republi	PGOV	FR	Eurozone	EUR	0	2/25/2027	11741	13923.7	236.5	280.5	0.02492	AA2	-0.32	5.67
7/1/2021	64VURJXX	FR0014002JM6	France (Republi	PGOV	FR	Eurozone	EUR	0.5	6/25/2044	9280	11005.2	175.4	207.9	0.01848	AA2	0.71	21.58
7/1/2021	66XOZBXX	FR0014002WK3	France (Republi	PGOV	FR	Eurozone	EUR	0	11/25/2031	21253	25203.9	414.9	492	0.04373	AA2	0.13	10.39
7/1/2021	1RK5P9XX	FR0013200813	France (Republi	PGOV	FR	Eurozone	EUR	0.25	11/25/2026	36875	43730.1	755.8	896.3	0.07965	AA2	-0.38	5.39
7/1/2021	1YSGTFXX	FR0013234333	France (Republi	PGOV	FR	Eurozone	EUR	1.75	6/25/2039	28874	34241.7	693.4	822.3	0.07307	AA2	0.51	15.77
7/1/2021	23DHLBXX	FR0013250560	France (Republi	PGOV	FR	Eurozone	EUR	1	5/25/2027	36296	43043.4	775.4	919.6	0.08172	AA2	-0.32	5.78
7/1/2021	0F2G1JXX	FR0011619436	France (Republi	PGOV	FR	Eurozone	EUR	2.25	5/25/2024	34810	41281.2	747.9	886.9	0.07882	AA2	-0.6	2.85
7/1/2021	0S4M4WXX	FR0011962398	France (Republi	PGOV	FR	Eurozone	EUR	1.75	11/25/2024	38536	45699.8	831.1	985.6	0.08759	AA2	-0.56	3.32
7/1/2021	0PJGHIXX	FR0011883966	France (Republi	PGOV	FR	Eurozone	EUR	2.5	5/25/2030	49233	58385.4	1198	1420.7	0.12625	AA2	-0.05	8.17
7/1/2021	1H6ACLXX	FR0013131877	France (Republi	PGOV	FR	Eurozone	EUR	0.5	5/25/2026	40437	47954.2	837.5	993.2	0.08826	AA2	-0.43	4.87
7/1/2021	1J2FJKXX	FR0013154044	France (Republi	PGOV	FR	Eurozone	EUR	1.25	5/25/2036	39188	46473	869.1	1030.7	0.09159	AA2	0.42	13.7
7/1/2021	1J2FJLXX	FR0013154028	France (Republi	PGOV	FR	Eurozone	EUR	1.75	5/25/2066	12997	15413.1	323.8	384	0.03412	AA2	1.03	32.72
7/1/2021	1A2OKOXX	FR0012993103	France (Republi	PGOV	FR	Eurozone	EUR	1.5	5/25/2031	49107	58236	1111.2	1317.7	0.1171	AA2	0.06	9.3
7/1/2021	18VUN3XX	FR0012938116	France (Republi	PGOV	FR	Eurozone	EUR	1	11/25/2025	35311	41875.3	748.7	887.9	0.07891	AA2	-0.47	4.33
7/1/2021	10QIWPXX	FR0012517027	France (Republi	PGOV	FR	Eurozone	EUR	0.5	5/25/2025	43331	51386.2	892.2	1058	0.09402	AA2	-0.52	3.89
7/1/2021	073846XX	FR0011486067	France (Republi	PGOV	FR	Eurozone	EUR	1.75	5/25/2023	46748	55438.5	968.8	1148.9	0.1021	AA2	-0.63	1.89
7/1/2021	071AX9XX	FR0011461037	France (Republi	PGOV	FR	Eurozone	EUR	3.25	5/25/2045	25824	30624.7	797.2	945.5	0.08402	AA2	0.71	18.34
7/1/2021	05TB1YXX	FR0011337880	France (Republi	PGOV	FR	Eurozone	EUR	2.25	10/25/2022	36007	42700.7	750.7	890.3	0.07911	AA2	-0.64	1.31
7/1/2021	05TD8RXX	FR0010171975	France (Republi	PGOV	FR	Eurozone	EUR	4	4/25/2055	20118	23857.9	756.4	897	0.07972	AA2	0.92	22.95
7/1/2021	05SO6AXX	FR0010466938	France (Republi	PGOV	FR	Eurozone	EUR	4.25	10/25/2023	44918	53268.3	1016.1	1205	0.10708	AA2	-0.63	2.22
7/1/2021	05P341XX	FR0011317783	France (Republi	PGOV	FR	Eurozone	EUR	2.75	10/25/2027	49314	58481.5	1184.6	1404.8	0.12484	AA2	-0.31	5.86
7/1/2021	05NEHCXX	FR0010371401	France (Republi	PGOV	FR	Eurozone	EUR	4	10/25/2038	26534	31466.7	847.2	1004.7	0.08928	AA2	0.47	13.56
7/1/2021	05MB8TXX	FR0010773192	France (Republi	PGOV	FR	Eurozone	EUR	4.5	4/25/2041	37558	44540	1294.3	1534.9	0.1364	AA2	0.57	15.01
7/1/2021	05LZUFXX	FR0000571218	France (Republi	PGOV	FR	Eurozone	EUR	5.5	4/25/2029	39618.9	46984	1141.5	1353.7	0.1203	AA2	-0.17	6.77
7/1/2021	05JKJQXX	FR0000571085	France (Republi	PGOV	FR	Eurozone	EUR	8.5	4/25/2023	10606.2	12577.9	248.1	294.3	0.02615	AA2	-0.61	1.76
7/1/2021	05IST2XX	FR0000571150	France (Republi	PGOV	FR	Eurozone	EUR	6	10/25/2025	30653.9	36352.5	804.1	953.6	0.08474	AA2	-0.51	3.88
7/1/2021	05J4HHXX	FR0010916924	France (Republi	PGOV	FR	Eurozone	EUR	3.5	4/25/2026	44202	52419.2	1048.6	1243.6	0.11051	AA2	-0.45	4.54
7/1/2021	05JHJXXX	FR0010870956	France (Republi	PGOV	FR	Eurozone	EUR	4	4/25/2060	16696	19799.8	655.5	777.4	0.06908	AA2	0.97	25.36
7/1/2021	054FFRXX	FR0010070060	France (Republi	PGOV	FR	Eurozone	EUR	4.75	4/25/2035	29004	34395.8	925.3	1097.3	0.09751	AA2	0.29	11.14
7/1/2021	059PLLXX	FR0000187635	France (Republi	PGOV	FR	Eurozone	EUR	5.75	10/25/2032	34059.3	40391	1126.9	1336.4	0.11876	AA2	0.12	9.05
7/1/2021	64Z8CNXX	GR0138017836	Greece (Republi	PGOV	GR	Eurozone	EUR	1.88	1/24/2052	2500	2964.8	95.4	113.2	0.01006	BB2	1.66	23.23
7/1/2021	5ZTAKJXX	GR0124037715	Greece (Republi	PGOV	GR	Eurozone	EUR	0.75	6/18/2031	6000	7115.4	215.8	255.9	0.02274	BB2	0.82	9.56
7/1/2021	2OQMKDXX	GR0118017657	Greece (Republi	PGOV	GR	Eurozone	EUR	3.38	2/15/2025	3000	3557.7	123.8	146.8	0.01304	BB2	-0.11	3.45
7/1/2021	69PWHFXX	GR0114032577	Greece (Republi	PGOV	GR	Eurozone	EUR	0	2/12/2026	3000	3557.7	108.4	128.6	0.01142	BB2	0.05	4.62
7/1/2021	2G5PS1XX	GR0128015725	Greece (Republi	PGOV	GR	Eurozone	EUR	3.9	1/30/2033	6091.2	7223.6	297.6	352.9	0.03136	BB2	0.87	9.66
7/1/2021	2G5PUTXX	GR0114030555	Greece (Republi	PGOV	GR	Eurozone	EUR	3.5	1/30/2023	4356	5165.8	169.7	201.2	0.01788	BB2	-0.33	1.56
7/1/2021	2G5RNTXX	GR0124034688	Greece (Republi	PGOV	GR	Eurozone	EUR	3.75	1/30/2028	5962.7	7071.2	267.1	316.8	0.02815	BB2	0.34	5.93
7/1/2021	2G5RSQXX	GR0133011248	Greece (Republi	PGOV	GR	Eurozone	EUR	4	1/30/2037	4805.4	5698.7	250.7	297.3	0.02642	BB2	1.04	12.3
7/1/2021	2G5RSTXX	GR0138015814	Greece (Republi	PGOV	GR	Eurozone	EUR	4.2	1/30/2042	4603.7	5459.5	260.7	309.2	0.02747	BB2	1.19	15.2
7/1/2021	29M59IXX	GR0114029540	Greece (Republi	PGOV	GR	Eurozone	EUR	4.38	8/1/2022	3000	3557.7	118.6	140.6	0.0125	BB2	-0.34	1.05
7/1/2021	45OC6VXX	GR0118019679	Greece (Republi	PGOV	GR	Eurozone	EUR	1.88	7/23/2026	2500	2964.8	100.4	119	0.01058	BB2	0.07	4.8
7/1/2021	3SLR8IXX	GR0124035693	Greece (Republi	PGOV	GR	Eurozone	EUR	3.88	3/12/2029	4000	4743.6	182.7	216.6	0.01925	BB2	0.56	6.81
7/1/2021	3P1Y5DXX	GR0114031561	Greece (Republi	PGOV	GR	Eurozone	EUR	3.45	4/2/2024	2500	2964.8	100.6	119.3	0.0106	BB2	-0.26	2.67
7/1/2021	53GZ6FXX	GR0118020685	Greece (Republi	PGOV	GR	Eurozone	EUR	2	4/22/2027	2000	2371.8	80.2	95.1	0.00845	BB2	0.21	5.53
7/1/2021	4RNEF2XX	GR0128016731	Greece (Republi	PGOV	GR	Eurozone	EUR	1.88	2/4/2035	4500	5336.6	182.8	216.8	0.01927	BB2	0.97	12.03
7/1/2021	4R778AXX	GR0138016820	Greece (Republi	PGOV	GR	Eurozone	EUR	3.25	3/20/2050	3314.2	3930.4	164.5	195.1	0.01734	BB2	1.65	20.13
7/1/2021	59AVSYXX	GR0124036709	Greece (Republi	PGOV	GR	Eurozone	EUR	1.5	6/18/2030	5500	6522.5	213.1	252.8	0.02246	BB2	0.7	8.41
7/1/2021	59AQSYXX	IE00BKFVC899	Ireland (Republ	PGOV	IE	Eurozone	EUR	0.2	10/18/2030	8087.6	9591	259.7	308	0.02737	A1	0.07	9.2
7/1/2021	4P2XVTXX	IE00BKFVC345	Ireland (Republ	PGOV	IE	Eurozone	EUR	0.4	5/15/2035	4815.8	5711	153.2	181.7	0.01615	A1	0.37	13.47
7/1/2021	52QKLJXX	IE00BKFVC568	Ireland (Republ	PGOV	IE	Eurozone	EUR	0.2	5/15/2027	7250.5	8598.4	236.3	280.2	0.0249	A1	-0.27	5.86
7/1/2021	3N24QUXX	IE00BH3SQ895	Ireland (Republ	PGOV	IE	Eurozone	EUR	1.1	5/15/2029	10227.7	12129	354.4	420.3	0.03735	A1	-0.07	7.59
7/1/2021	3YYZ6XXX	IE00BH3SQB22	Ireland (Republ	PGOV	IE	Eurozone	EUR	1.5	5/15/2050	6665	7904	245.6	291.2	0.02588	A1	0.87	23.85
7/1/2021	2D6U7KXX	IE00BDHDPQ37	Ireland (Republ	PGOV	IE	Eurozone	EUR	0	10/18/2022	5040	5976.9	160.9	190.9	0.01696	A1	-0.58	1.31
7/1/2021	2K36EKXX	IE00BDHDPR44	Ireland (Republ	PGOV	IE	Eurozone	EUR	0.9	5/15/2028	8096.8	9601.9	275.9	327.2	0.02908	A1	-0.17	6.71
7/1/2021	2UAWT7XX	IE00BFZRPZ02	Ireland (Republ	PGOV	IE	Eurozone	EUR	1.3	5/15/2033	5085	6030.3	181.2	214.9	0.0191	A1	0.25	11.09
7/1/2021	3DFIQSXX	IE00BFZRQ242	Ireland (Republ	PGOV	IE	Eurozone	EUR	1.35	3/18/2031	6100.6	7234.7	218.1	258.6	0.02298	A1	0.07	9.17
7/1/2021	5XBD8UXX	IE00BMQ5JL65	Ireland (Republ	PGOV	IE	Eurozone	EUR	0	10/18/2031	7543.5	8945.8	235.1	278.7	0.02477	A1	0.17	10.28
7/1/2021	67R9N7XX	IE00BMQ5JM72	Ireland (Republ	PGOV	IE	Eurozone	EUR	0.55	4/22/2041	3500	4150.7	108.9	129.2	0.01148	A1	0.65	18.67
7/1/2021	1XKQ94XX	IE00BV8C9B83	Ireland (Republ	PGOV	IE	Eurozone	EUR	1.7	5/15/2037	6136.9	7277.8	231.4	274.4	0.02438	A1	0.47	14.13
7/1/2021	10QRWUXX	IE00BV8C9186	Ireland (Republ	PGOV	IE	Eurozone	EUR	2	2/18/2045	8969.8	10637.3	366.1	434.2	0.03859	A1	0.71	19.44
7/1/2021	1E8OWOXX	IE00BV8C9418	Ireland (Republ	PGOV	IE	Eurozone	EUR	1	5/15/2026	11188.8	13268.7	379.2	449.7	0.03996	A1	-0.38	4.8
7/1/2021	0X7O34XX	IE00BJ38CR43	Ireland (Republ	PGOV	IE	Eurozone	EUR	2.4	5/15/2030	9408.5	11157.6	362.6	430	0.03821	A1	0	8.16
7/1/2021	0G782UXX	IE00B6X95T99	Ireland (Republ	PGOV	IE	Eurozone	EUR	3.4	3/18/2024	8030.9	9523.9	284.4	337.2	0.02997	A1	-0.53	2.63
7/1/2021	05RGQTXX	IE00B4TV0D44	Ireland (Republ	PGOV	IE	Eurozone	EUR	5.4	3/13/2025	11490.4	13626.4	449.8	533.5	0.04741	A1	-0.46	3.45
7/1/2021	070M57XX	IE00B4S3JD47	Ireland (Republ	PGOV	IE	Eurozone	EUR	3.9	3/20/2023	7005.9	8308.3	241.6	286.5	0.02546	A1	-0.55	1.69
7/1/2021	06ZIU6XX	IT0004898034	Italy (Republic	PGOV	IT	Eurozone	EUR	4.5	5/1/2023	17664.9	20948.8	297.1	352.3	0.03131	BBB3	-0.37	1.78
7/1/2021	05XKSRXX	IT0004889033	Italy (Republic	PGOV	IT	Eurozone	EUR	4.75	9/1/2028	23914.2	28359.8	483	572.8	0.0509	BBB3	0.47	6.2
7/1/2021	0740FNXX	IT0004923998	Italy (Republic	PGOV	IT	Eurozone	EUR	4.75	9/1/2044	18019.4	21369.2	446.1	529.1	0.04702	BBB3	1.63	15.87
7/1/2021	05SBXSXX	IT0001278511	Italy (Republic	PGOV	IT	Eurozone	EUR	5.25	11/1/2029	30820	36549.4	656.1	778.1	0.06915	BBB3	0.57	7.03
7/1/2021	05T9POXX	IT0003685093	Italy (Republic	PGOV	IT	Eurozone	EUR	5.2	7/31/2034	2200	2609	50.8	60.2	0.00535	BBB3	1.35	9.97
7/1/2021	05Q04KXX	IT0004513641	Italy (Republic	PGOV	IT	Eurozone	EUR	5	3/1/2025	24718.7	29313.9	456.2	541	0.04807	BBB3	-0.1	3.38
7/1/2021	05R37AXX	IT0004532559	Italy (Republic	PGOV	IT	Eurozone	EUR	5	9/1/2040	22152.4	26270.5	544.5	645.8	0.05739	BBB3	1.47	13.69
7/1/2021	05LZT5XX	IT0004286966	Italy (Republic	PGOV	IT	Eurozone	EUR	5	8/1/2039	22775.3	27009.2	556.3	659.7	0.05863	BBB3	1.4	13.08
7/1/2021	05P0OMXX	IT0004356843	Italy (Republic	PGOV	IT	Eurozone	EUR	4.75	8/1/2023	23427.7	27782.9	404.5	479.6	0.04262	BBB3	-0.34	1.99
7/1/2021	059OY7XX	IT0001174611	Italy (Republic	PGOV	IT	Eurozone	EUR	6.5	11/1/2027	26763.1	31738.4	572.9	679.4	0.06038	BBB3	0.34	5.42
7/1/2021	0517SVXX	XS0644776683	Italy (Republic	PGOV	IT	Eurozone	EUR	5.8	12/31/2027	1014.9	1203.5	18.6	22.1	0.00196	BBB3	0.03	2.91
7/1/2021	0516CVXX	IT0004801541	Italy (Republic	PGOV	IT	Eurozone	EUR	5.5	9/1/2022	19586	23227.1	326.5	387.1	0.0344	BBB3	-0.39	1.14
7/1/2021	05037HXX	IT0004644735	Italy (Republic	PGOV	IT	Eurozone	EUR	4.5	3/1/2026	21999.9	26089.7	412.1	488.7	0.04343	BBB3	0.06	4.25
7/1/2021	04OJKZXX	IT0004848831	Italy (Republic	PGOV	IT	Eurozone	EUR	5.5	11/1/2022	21138.4	25068	352.5	418	0.03715	BBB3	-0.38	1.3
7/1/2021	05J7T6XX	IT0000366655	Italy (Republic	PGOV	IT	Eurozone	EUR	9	11/1/2023	11976.2	14202.5	226.2	268.2	0.02383	BBB3	-0.26	2.16
7/1/2021	05K16XXX	IT0001086567	Italy (Republic	PGOV	IT	Eurozone	EUR	7.25	11/1/2026	12423.1	14732.6	264.5	313.7	0.02787	BBB3	0.15	4.61
7/1/2021	05K8V7XX	IT0003535157	Italy (Republic	PGOV	IT	Eurozone	EUR	5	8/1/2034	25110.9	29779	575.1	682.1	0.06061	BBB3	1.11	10.17
7/1/2021	05HVXQXX	IT0003621460	Italy (Republic	PGOV	IT	Eurozone	EUR	5.13	7/31/2024	3250	3854.2	59.9	71.1	0.00632	BBB3	0.06	2.83
7/1/2021	05DI8QXX	IT0001444378	Italy (Republic	PGOV	IT	Eurozone	EUR	6	5/1/2031	30762.8	36481.5	710.8	842.9	0.0749	BBB3	0.75	7.93
7/1/2021	05DFBKXX	IT0003256820	Italy (Republic	PGOV	IT	Eurozone	EUR	5.75	2/1/2033	20761	24620.5	493.7	585.4	0.05202	BBB3	0.94	9.03
7/1/2021	05DFF9XX	IT0003934657	Italy (Republic	PGOV	IT	Eurozone	EUR	4	2/1/2037	27890.8	33075.6	596.8	707.8	0.0629	BBB3	1.3	12.1
7/1/2021	0MP836XX	IT0005001547	Italy (Republic	PGOV	IT	Eurozone	EUR	3.75	9/1/2024	19826	23511.7	345.5	409.7	0.03641	BBB3	-0.16	3
7/1/2021	0DUUZUXX	IT0004953417	Italy (Republic	PGOV	IT	Eurozone	EUR	4.5	3/1/2024	23264.6	27589.5	406.9	482.6	0.04288	BBB3	-0.21	2.53
7/1/2021	0V0RDUXX	IT0005045270	Italy (Republic	PGOV	IT	Eurozone	EUR	2.5	12/1/2024	20383.8	24173.1	341.2	404.6	0.03596	BBB3	-0.12	3.3
7/1/2021	10G5BNXX	XS1180157544	Italy (Republic	PGOV	IT	Eurozone	EUR	1.86	2/2/2028	1000	1185.9	16.4	19.4	0.00172	BBB3	0.93	6.18
7/1/2021	0RSB44XX	IT0005024234	Italy (Republic	PGOV	IT	Eurozone	EUR	3.5	3/1/2030	26156.4	31018.9	502.5	595.9	0.05295	BBB3	0.63	7.57
7/1/2021	1FJ3ABXX	IT0005162828	Italy (Republic	PGOV	IT	Eurozone	EUR	2.7	3/1/2047	17311	20529.1	320.6	380.1	0.03378	BBB3	1.74	18.91
7/1/2021	1JCUMEXX	IT0005177909	Italy (Republic	PGOV	IT	Eurozone	EUR	2.25	9/1/2036	15393	18254.6	270.4	320.6	0.02849	BBB3	1.25	12.86
7/1/2021	1GYTQMXX	IT0005170839	Italy (Republic	PGOV	IT	Eurozone	EUR	1.6	6/1/2026	21674.5	25703.8	356.9	423.2	0.03761	BBB3	0.12	4.75
7/1/2021	1HOU2VXX	IT0005172322	Italy (Republic	PGOV	IT	Eurozone	EUR	0.95	3/15/2023	15602.3	18502.8	245.2	290.8	0.02585	BBB3	-0.37	1.7
7/1/2021	11JUI5XX	IT0005090318	Italy (Republic	PGOV	IT	Eurozone	EUR	1.5	6/1/2025	19786.7	23465.1	322.2	382.1	0.03396	BBB3	-0.06	3.82
7/1/2021	0ZVK1BXX	IT0005083057	Italy (Republic	PGOV	IT	Eurozone	EUR	3.25	9/1/2046	16404.3	19453.9	332.7	394.6	0.03506	BBB3	1.72	18.03
7/1/2021	12D9AQXX	IT0005094088	Italy (Republic	PGOV	IT	Eurozone	EUR	1.65	3/1/2032	24486.7	29038.8	407.2	482.9	0.04292	BBB3	0.87	9.73
7/1/2021	18OEFGXX	IT0005127086	Italy (Republic	PGOV	IT	Eurozone	EUR	2	12/1/2025	20427.6	24225.1	340.9	404.3	0.03593	BBB3	0.03	4.25
7/1/2021	19AWHCXX	IT0005135840	Italy (Republic	PGOV	IT	Eurozone	EUR	1.45	9/15/2022	17005.2	20166.5	267.6	317.4	0.02821	BBB3	-0.41	1.2
7/1/2021	1YEA3KXX	IT0005240350	Italy (Republic	PGOV	IT	Eurozone	EUR	2.45	9/1/2033	18808.2	22304.7	337.4	400.2	0.03556	BBB3	1.03	10.55
7/1/2021	1YY6LAXX	IT0005240830	Italy (Republic	PGOV	IT	Eurozone	EUR	2.2	6/1/2027	18325	21731.6	313.2	371.5	0.03301	BBB3	0.27	5.58
7/1/2021	5Q9FS5XX	IT0005425233	Italy (Republic	PGOV	IT	Eurozone	EUR	1.7	9/1/2051	11820	14017.3	176.4	209.2	0.01859	BBB3	1.84	23.04
7/1/2021	21BZ0ZXX	IT0005246340	Italy (Republic	PGOV	IT	Eurozone	EUR	1.85	5/15/2024	15281.5	18122.3	248.7	294.9	0.02621	BBB3	-0.2	2.81
7/1/2021	1S541VXX	IT0005215246	Italy (Republic	PGOV	IT	Eurozone	EUR	0.65	10/15/2023	17469	20716.5	274	324.9	0.02887	BBB3	-0.3	2.28
7/1/2021	1T6JSGXX	IT0005217390	Italy (Republic	PGOV	IT	Eurozone	EUR	2.8	3/1/2067	9633.2	11424	175.7	208.3	0.01851	BBB3	2.18	26.87
7/1/2021	1OITLMXX	IT0005210650	Italy (Republic	PGOV	IT	Eurozone	EUR	1.25	12/1/2026	20396.8	24188.6	330.9	392.4	0.03487	BBB3	0.19	5.25
7/1/2021	65PCRPXX	IT0005440679	Italy (Republic	PGOV	IT	Eurozone	EUR	0	11/29/2022	15095	17901.2	232.6	275.9	0.02451	BBB3	-0.37	1.42
7/1/2021	6AAPJ3XX	IT0005445306	Italy (Republic	PGOV	IT	Eurozone	EUR	0.5	7/15/2028	7694.9	9125.4	118.4	140.4	0.01247	BBB3	0.46	6.89
7/1/2021	66Z9Y5XX	IT0005441883	Italy (Republic	PGOV	IT	Eurozone	EUR	2.15	3/1/2072	5000	5929.5	75.4	89.5	0.00795	BBB3	2.23	29.97
7/1/2021	646DU9XX	IT0005439275	Italy (Republic	PGOV	IT	Eurozone	EUR	0	4/15/2024	18290.8	21691.1	281.9	334.3	0.02971	BBB3	-0.19	2.8
7/1/2021	63I03GXX	IT0005438004	Italy (Republic	PGOV	IT	Eurozone	EUR	1.5	4/30/2045	8500	10080.2	126.9	150.4	0.01337	BBB3	1.65	19.68
7/1/2021	62KBC0XX	IT0005437147	Italy (Republic	PGOV	IT	Eurozone	EUR	0	4/1/2026	16196	19206.8	247.2	293.1	0.02605	BBB3	0.1	4.75
7/1/2021	5XBWIYXX	IT0005433195	Italy (Republic	PGOV	IT	Eurozone	EUR	0.95	3/1/2037	12400	14705.2	181.6	215.3	0.01913	BBB3	1.29	14.33
7/1/2021	61N2SZXX	IT0005436693	Italy (Republic	PGOV	IT	Eurozone	EUR	0.6	8/1/2031	20300	24073.8	305.3	362.1	0.03218	BBB3	0.82	9.69
7/1/2021	5Y2L87XX	IT0005433690	Italy (Republic	PGOV	IT	Eurozone	EUR	0.25	3/15/2028	19600.4	23244.1	297.6	352.9	0.03136	BBB3	0.41	6.62
7/1/2021	3A3YFMXX	IT0005345183	Italy (Republic	PGOV	IT	Eurozone	EUR	2.5	11/15/2025	16528.6	19601.3	281.7	334.1	0.02969	BBB3	0.01	4.17
7/1/2021	34SRF4XX	IT0005340929	Italy (Republic	PGOV	IT	Eurozone	EUR	2.8	12/1/2028	21353.2	25322.7	383.2	454.4	0.04038	BBB3	0.49	6.77
7/1/2021	38VVY2XX	IT0005344335	Italy (Republic	PGOV	IT	Eurozone	EUR	2.45	10/1/2023	16503.8	19571.9	270.3	320.5	0.02848	BBB3	-0.31	2.2
7/1/2021	2RRKTQXX	IT0005327306	Italy (Republic	PGOV	IT	Eurozone	EUR	1.45	5/15/2025	15419.1	18285.5	250.6	297.2	0.02641	BBB3	-0.06	3.78
7/1/2021	2QD7E3XX	IT0005325946	Italy (Republic	PGOV	IT	Eurozone	EUR	0.95	3/1/2023	16667.5	19766	262	310.7	0.02761	BBB3	-0.38	1.66
7/1/2021	2NGLIHXX	IT0005323032	Italy (Republic	PGOV	IT	Eurozone	EUR	2	2/1/2028	22544.1	26735.1	385	456.5	0.04057	BBB3	0.37	6.16
7/1/2021	2LMX2KXX	IT0005321325	Italy (Republic	PGOV	IT	Eurozone	EUR	2.95	9/1/2038	14963.8	17745.5	286.3	339.5	0.03017	BBB3	1.39	13.72
7/1/2021	29MTB1XX	IT0005277444	Italy (Republic	PGOV	IT	Eurozone	EUR	0.9	8/1/2022	18152.6	21527.2	283.3	336	0.02986	BBB3	-0.42	1.08
7/1/2021	2822W6XX	IT0005274805	Italy (Republic	PGOV	IT	Eurozone	EUR	2.05	8/1/2027	19196.6	22765.3	327.8	388.7	0.03454	BBB3	0.3	5.71
7/1/2021	26U2Q7XX	IT0005273013	Italy (Republic	PGOV	IT	Eurozone	EUR	3.45	3/1/2048	16382.3	19427.7	344.5	408.5	0.0363	BBB3	1.75	18.58
7/1/2021	2BZ3W1XX	IT0005282527	Italy (Republic	PGOV	IT	Eurozone	EUR	1.45	11/15/2024	17297.8	20513.5	279.9	331.9	0.0295	BBB3	-0.14	3.31
7/1/2021	6DSTXMXX	IT0005449969	Italy (Republic	PGOV	IT	Eurozone	EUR	0.95	12/1/2031	10000	11859	154.6	183.4	0.0163	BBB3	0.87	9.86
7/1/2021	3W5FE9XX	IT0005370306	Italy (Republic	PGOV	IT	Eurozone	EUR	2.1	7/15/2026	16785.3	19905.7	285.2	338.3	0.03006	BBB3	0.13	4.77
7/1/2021	49ZLEFXX	IT0005383309	Italy (Republic	PGOV	IT	Eurozone	EUR	1.35	4/1/2030	23758.9	28175.7	387	458.9	0.04078	BBB3	0.65	8.22
7/1/2021	42CM5CXX	IT0005377152	Italy (Republic	PGOV	IT	Eurozone	EUR	3.1	3/1/2040	13319.9	15796.1	260.4	308.8	0.02744	BBB3	1.47	14.54
7/1/2021	3NODP6XX	IT0005358806	Italy (Republic	PGOV	IT	Eurozone	EUR	3.35	3/1/2035	14800	17551.3	292	346.2	0.03077	BBB3	1.16	11.2
7/1/2021	3T5A3LXX	IT0005366007	Italy (Republic	PGOV	IT	Eurozone	EUR	1	7/15/2022	13425.9	15921.8	209.8	248.8	0.02211	BBB3	-0.43	1.04
7/1/2021	3USH3RXX	IT0005367492	Italy (Republic	PGOV	IT	Eurozone	EUR	1.75	7/1/2024	17322.6	20542.9	280.9	333.2	0.02961	BBB3	-0.18	2.94
7/1/2021	3RSHDDXX	IT0005365165	Italy (Republic	PGOV	IT	Eurozone	EUR	3	8/1/2029	21766.5	25812.9	401.9	476.6	0.04236	BBB3	0.57	7.21
7/1/2021	3PSZTRXX	IT0005363111	Italy (Republic	PGOV	IT	Eurozone	EUR	3.85	9/1/2049	13342.1	15822.4	300.5	356.3	0.03167	BBB3	1.78	18.91
7/1/2021	4VS2LNXX	IT0005403396	Italy (Republic	PGOV	IT	Eurozone	EUR	0.95	8/1/2030	17095.2	20273.2	268.8	318.8	0.02833	BBB3	0.7	8.64
7/1/2021	4TUSILXX	IT0005402117	Italy (Republic	PGOV	IT	Eurozone	EUR	1.45	3/1/2036	14400	17077	228.5	271	0.02408	BBB3	1.22	13.07
7/1/2021	4XZPX9XX	IT0005405318	Italy (Republic	PGOV	IT	Eurozone	EUR	0.6	6/15/2023	15278	18118.2	238.7	283	0.02515	BBB3	-0.36	1.95
7/1/2021	58LTALXX	IT0005413171	Italy (Republic	PGOV	IT	Eurozone	EUR	1.65	12/1/2030	23107.9	27403.7	383.9	455.3	0.04046	BBB3	0.74	8.72
7/1/2021	5474DEXX	IT0005408502	Italy (Republic	PGOV	IT	Eurozone	EUR	1.85	7/1/2025	18564.7	22015.8	305.9	362.8	0.03224	BBB3	-0.02	3.88
7/1/2021	4Q2T15XX	IT0005398406	Italy (Republic	PGOV	IT	Eurozone	EUR	2.45	9/1/2050	15834.6	18778.3	279.5	331.4	0.02945	BBB3	1.82	21.08
7/1/2021	4DTV4XXX	IT0005386245	Italy (Republic	PGOV	IT	Eurozone	EUR	0.35	2/1/2025	20468.3	24273.4	319.3	378.7	0.03365	BBB3	-0.1	3.57
7/1/2021	4BR6VSXX	IT0005384497	Italy (Republic	PGOV	IT	Eurozone	EUR	0.05	1/15/2023	15363	18219	237.2	281.3	0.025	BBB3	-0.4	1.54
7/1/2021	4J5DGZXX	IT0005390874	Italy (Republic	PGOV	IT	Eurozone	EUR	0.85	1/15/2027	19141.9	22700.4	304.7	361.4	0.03211	BBB3	0.22	5.39
7/1/2021	59BT2TXX	IT0005413684	Italy (Republic	PGOV	IT	Eurozone	EUR	0.3	8/15/2023	16493.1	19559.2	256.4	304.1	0.02702	BBB3	-0.31	2.12
